model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,152193949,0
GE_Active_Power_any-to-80_100-cnn1d-v503,152193949,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,644928966,1
GE_Active_Power_any-to-80_100-cnn1d-v503,644928966,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2393026289,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2393026289,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,592531109,1
GE_Active_Power_any-to-80_100-cnn1d-v503,592531109,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1301363134,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1301363134,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,196504174,0
GE_Active_Power_any-to-80_100-cnn1d-v503,196504174,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1863209899,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1863209899,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1328866475,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1328866475,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2293469058,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2293469058,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1580765705,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1580765705,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3196582135,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3196582135,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3379097676,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3379097676,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2664106379,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2664106379,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2311923475,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2311923475,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1162039911,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1162039911,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4213928500,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4213928500,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,842770031,1
GE_Active_Power_any-to-80_100-cnn1d-v503,842770031,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3411675612,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3411675612,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2141376917,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2141376917,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,594355998,0
GE_Active_Power_any-to-80_100-cnn1d-v503,594355998,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2180437688,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2180437688,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2461117435,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2461117435,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3723860296,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3723860296,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1128788564,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1128788564,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1438835490,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1438835490,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3306062176,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3306062176,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1456269880,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1456269880,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2858579953,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2858579953,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2688501215,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2688501215,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2803885766,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2803885766,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1713285554,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1713285554,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3670505274,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3670505274,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2168710679,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2168710679,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1223301675,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1223301675,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1008469728,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1008469728,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1683996967,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1683996967,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,454516997,1
GE_Active_Power_any-to-80_100-cnn1d-v503,454516997,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1964970111,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1964970111,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,910294216,0
GE_Active_Power_any-to-80_100-cnn1d-v503,910294216,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3450661087,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3450661087,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,87529633,0
GE_Active_Power_any-to-80_100-cnn1d-v503,87529633,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2666148555,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2666148555,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,241568893,0
GE_Active_Power_any-to-80_100-cnn1d-v503,241568893,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,470581588,1
GE_Active_Power_any-to-80_100-cnn1d-v503,470581588,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4157203320,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4157203320,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4124935083,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4124935083,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1231347673,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1231347673,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2183910821,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2183910821,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3642175988,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3642175988,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,192552498,0
GE_Active_Power_any-to-80_100-cnn1d-v503,192552498,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2899847585,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2899847585,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2928625984,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2928625984,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2189547872,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2189547872,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3557010086,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3557010086,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3413493266,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3413493266,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2099782988,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2099782988,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2938255458,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2938255458,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3486261286,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3486261286,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1017944783,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1017944783,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1761521290,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1761521290,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3085410720,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3085410720,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1134775169,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1134775169,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4209415268,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4209415268,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1134278492,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1134278492,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3484963609,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3484963609,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1607597418,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1607597418,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,329938518,0
GE_Active_Power_any-to-80_100-cnn1d-v503,329938518,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4187082443,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4187082443,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2881857819,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2881857819,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1984063223,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1984063223,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1370934719,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1370934719,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2813105781,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2813105781,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1864813937,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1864813937,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4256640830,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4256640830,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1488893210,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1488893210,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3788405627,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3788405627,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2396622189,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2396622189,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,98303256,1
GE_Active_Power_any-to-80_100-cnn1d-v503,98303256,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3409617753,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3409617753,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1877909528,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1877909528,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3699627735,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3699627735,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2330522686,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2330522686,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,636535024,0
GE_Active_Power_any-to-80_100-cnn1d-v503,636535024,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,331909994,0
GE_Active_Power_any-to-80_100-cnn1d-v503,331909994,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1420455346,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1420455346,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,798901627,0
GE_Active_Power_any-to-80_100-cnn1d-v503,798901627,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,914974095,1
GE_Active_Power_any-to-80_100-cnn1d-v503,914974095,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2711241043,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2711241043,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1042892107,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1042892107,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4217445543,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4217445543,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1858830066,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1858830066,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3002374481,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3002374481,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,696500652,0
GE_Active_Power_any-to-80_100-cnn1d-v503,696500652,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1987118883,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1987118883,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2896020142,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2896020142,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2789619668,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2789619668,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4255744805,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4255744805,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,505891117,0
GE_Active_Power_any-to-80_100-cnn1d-v503,505891117,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1297095026,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1297095026,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,914197825,1
GE_Active_Power_any-to-80_100-cnn1d-v503,914197825,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,298881528,1
GE_Active_Power_any-to-80_100-cnn1d-v503,298881528,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3898415038,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3898415038,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3855428868,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3855428868,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1123264130,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1123264130,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1022602226,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1022602226,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,100951146,0
GE_Active_Power_any-to-80_100-cnn1d-v503,100951146,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2918664461,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2918664461,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,282100747,1
GE_Active_Power_any-to-80_100-cnn1d-v503,282100747,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,934934314,1
GE_Active_Power_any-to-80_100-cnn1d-v503,934934314,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,68846565,0
GE_Active_Power_any-to-80_100-cnn1d-v503,68846565,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1905812000,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1905812000,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2645543623,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2645543623,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4113917202,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4113917202,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1042024966,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1042024966,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1999907736,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1999907736,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3960377717,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3960377717,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4178372026,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4178372026,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1596987571,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1596987571,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3968406229,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3968406229,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3737607944,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3737607944,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,172255723,1
GE_Active_Power_any-to-80_100-cnn1d-v503,172255723,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2910384069,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2910384069,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3959777863,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3959777863,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,830866640,1
GE_Active_Power_any-to-80_100-cnn1d-v503,830866640,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,124233613,1
GE_Active_Power_any-to-80_100-cnn1d-v503,124233613,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1634081516,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1634081516,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1151801115,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1151801115,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1753295453,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1753295453,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,5114035,0
GE_Active_Power_any-to-80_100-cnn1d-v503,5114035,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3484095527,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3484095527,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1338022681,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1338022681,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2837494994,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2837494994,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1966969134,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1966969134,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1355564613,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1355564613,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1672639265,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1672639265,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2663524704,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2663524704,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1154454610,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1154454610,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3799914418,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3799914418,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2290515390,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2290515390,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,93805698,0
GE_Active_Power_any-to-80_100-cnn1d-v503,93805698,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2176312758,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2176312758,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2608402340,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2608402340,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1257874487,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1257874487,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4056664653,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4056664653,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,117127589,1
GE_Active_Power_any-to-80_100-cnn1d-v503,117127589,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2028866783,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2028866783,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3592918523,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3592918523,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2071696813,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2071696813,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1455172325,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1455172325,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2051199884,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2051199884,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1777698584,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1777698584,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3301381297,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3301381297,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,450018247,0
GE_Active_Power_any-to-80_100-cnn1d-v503,450018247,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3486114191,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3486114191,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2728555625,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2728555625,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3939944018,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3939944018,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,85448944,1
GE_Active_Power_any-to-80_100-cnn1d-v503,85448944,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,336360636,0
GE_Active_Power_any-to-80_100-cnn1d-v503,336360636,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4057513408,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4057513408,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,813125637,0
GE_Active_Power_any-to-80_100-cnn1d-v503,813125637,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,996555223,0
GE_Active_Power_any-to-80_100-cnn1d-v503,996555223,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1763199503,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1763199503,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2277792366,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2277792366,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3422262740,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3422262740,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,608890157,1
GE_Active_Power_any-to-80_100-cnn1d-v503,608890157,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3154832905,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3154832905,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,372055115,0
GE_Active_Power_any-to-80_100-cnn1d-v503,372055115,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1645760957,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1645760957,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3680826,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3680826,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2940915185,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2940915185,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4057301388,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4057301388,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3428513057,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3428513057,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3781013294,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3781013294,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,50443788,0
GE_Active_Power_any-to-80_100-cnn1d-v503,50443788,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3071815895,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3071815895,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2866859920,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2866859920,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1938285254,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1938285254,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4091126315,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4091126315,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2472763430,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2472763430,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2602307339,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2602307339,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1615421415,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1615421415,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1559081089,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1559081089,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3233577205,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3233577205,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1533689944,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1533689944,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1945636504,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1945636504,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3778816309,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3778816309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3660440623,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3660440623,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3602336890,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3602336890,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,46955217,1
GE_Active_Power_any-to-80_100-cnn1d-v503,46955217,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1957466143,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1957466143,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1405327660,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1405327660,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,738991453,1
GE_Active_Power_any-to-80_100-cnn1d-v503,738991453,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2159796369,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2159796369,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,210921067,0
GE_Active_Power_any-to-80_100-cnn1d-v503,210921067,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2537662034,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2537662034,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1783645977,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1783645977,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,415451679,0
GE_Active_Power_any-to-80_100-cnn1d-v503,415451679,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,902349040,0
GE_Active_Power_any-to-80_100-cnn1d-v503,902349040,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3536287862,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3536287862,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1637268666,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1637268666,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2468381669,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2468381669,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2376263583,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2376263583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,867676743,1
GE_Active_Power_any-to-80_100-cnn1d-v503,867676743,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4039103572,1
